schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17308; ema_200=1.16944; entry_channel_high=1.17437; entry_channel_low=1.16576; exit_channel_high=1.17437; exit_channel_low=1.16576; atr_14=0.00161; initial_stop_distance=0.00322; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17358; ema_200=1.16949; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00156; initial_stop_distance=0.00312; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17311; ema_200=1.16954; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17350; ema_200=1.16958; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00148; initial_stop_distance=0.00295; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17363; ema_200=1.16962; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.11 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.11 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17330; ema_200=1.16965; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00136; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17306; ema_200=1.16968; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00132; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17383; ema_200=1.16972; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.16576; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17326; ema_200=1.16975; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.17133; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17323; ema_200=1.16978; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.17250; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 04:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17250; ema_200=1.16981; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17454; exit_channel_low=1.17254; atr_14=0.00119; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,LONG_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=23;deal=23;exit_reason=LONG_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17262; ema_200=1.16985; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17396; exit_channel_low=1.17247; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17245; ema_200=1.16988; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17396; exit_channel_low=1.17232; atr_14=0.00109; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17250; ema_200=1.16990; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17396; exit_channel_low=1.17222; atr_14=0.00106; initial_stop_distance=0.00212; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17299; ema_200=1.16993; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17396; exit_channel_low=1.17203; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17389; ema_200=1.16998; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17396; exit_channel_low=1.17203; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 10:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17401; ema_200=1.17001; entry_channel_high=1.17454; entry_channel_low=1.16576; exit_channel_high=1.17398; exit_channel_low=1.17203; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 11:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17167; ema_200=1.17003; entry_channel_high=1.17472; entry_channel_low=1.16576; exit_channel_high=1.17472; exit_channel_low=1.17203; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17216; ema_200=1.17004; entry_channel_high=1.17472; entry_channel_low=1.17133; exit_channel_high=1.17472; exit_channel_low=1.17150; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17334; ema_200=1.17004; entry_channel_high=1.17472; entry_channel_low=1.17119; exit_channel_high=1.17472; exit_channel_low=1.17119; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17206; ema_200=1.17004; entry_channel_high=1.17472; entry_channel_low=1.17119; exit_channel_high=1.17472; exit_channel_low=1.17119; atr_14=0.00124; initial_stop_distance=0.00247; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.09.12 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17118; ema_200=1.17002; entry_channel_high=1.17472; entry_channel_low=1.17119; exit_channel_high=1.17472; exit_channel_low=1.17119; atr_14=0.00130; initial_stop_distance=0.00261; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17123; ema_200=1.17000; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17472; exit_channel_low=1.17005; atr_14=0.00130; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17244; ema_200=1.17000; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17472; exit_channel_low=1.17005; atr_14=0.00133; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17134; ema_200=1.16998; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17472; exit_channel_low=1.17005; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17264; ema_200=1.16998; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17472; exit_channel_low=1.17005; atr_14=0.00139; initial_stop_distance=0.00279; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17315; ema_200=1.16999; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17472; exit_channel_low=1.17005; atr_14=0.00137; initial_stop_distance=0.00274; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17405; ema_200=1.17001; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17405; exit_channel_low=1.17005; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.12 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17358; ema_200=1.17003; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17005; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 00:00:09,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.12 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17338; ema_200=1.17004; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17005; atr_14=0.00126; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17282; ema_200=1.17005; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17005; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17277; ema_200=1.17006; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17005; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17249; ema_200=1.17007; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17028; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17262; ema_200=1.17007; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17094; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17269; ema_200=1.17008; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17094; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17270; ema_200=1.17009; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17094; atr_14=0.00103; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17304; ema_200=1.17009; entry_channel_high=1.17472; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17212; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
