schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15701; ema_200=1.16151; entry_channel_high=1.15985; entry_channel_low=1.15465; exit_channel_high=1.15769; exit_channel_low=1.15544; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15751; ema_200=1.16148; entry_channel_high=1.15856; entry_channel_low=1.15465; exit_channel_high=1.15769; exit_channel_low=1.15544; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 13:00; entry_signal=NONE; exit_signal=NONE; close=1.15704; ema_200=1.16144; entry_channel_high=1.15856; entry_channel_low=1.15544; exit_channel_high=1.15769; exit_channel_low=1.15544; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 14:00; entry_signal=NONE; exit_signal=NONE; close=1.15662; ema_200=1.16140; entry_channel_high=1.15769; entry_channel_low=1.15544; exit_channel_high=1.15769; exit_channel_low=1.15544; atr_14=0.00114; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 15:00; entry_signal=NONE; exit_signal=NONE; close=1.15552; ema_200=1.16135; entry_channel_high=1.15769; entry_channel_low=1.15544; exit_channel_high=1.15762; exit_channel_low=1.15544; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.10.31 16:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.15382; ema_200=1.16128; entry_channel_high=1.15769; entry_channel_low=1.15527; exit_channel_high=1.15762; exit_channel_low=1.15527; atr_14=0.00126; initial_stop_distance=0.00253; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 17:00; entry_signal=NONE; exit_signal=NONE; close=1.15334; ema_200=1.16121; entry_channel_high=1.15769; entry_channel_low=1.15295; exit_channel_high=1.15762; exit_channel_low=1.15295; atr_14=0.00132; initial_stop_distance=0.00264; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 18:00; entry_signal=NONE; exit_signal=NONE; close=1.15403; ema_200=1.16115; entry_channel_high=1.15769; entry_channel_low=1.15216; exit_channel_high=1.15762; exit_channel_low=1.15216; atr_14=0.00136; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 19:00; entry_signal=NONE; exit_signal=NONE; close=1.15294; ema_200=1.16108; entry_channel_high=1.15769; entry_channel_low=1.15216; exit_channel_high=1.15762; exit_channel_low=1.15216; atr_14=0.00138; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 20:00; entry_signal=NONE; exit_signal=NONE; close=1.15234; ema_200=1.16100; entry_channel_high=1.15769; entry_channel_low=1.15216; exit_channel_high=1.15762; exit_channel_low=1.15216; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 21:00; entry_signal=NONE; exit_signal=NONE; close=1.15241; ema_200=1.16093; entry_channel_high=1.15769; entry_channel_low=1.15215; exit_channel_high=1.15762; exit_channel_low=1.15215; atr_14=0.00129; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 22:00; entry_signal=NONE; exit_signal=NONE; close=1.15250; ema_200=1.16085; entry_channel_high=1.15769; entry_channel_low=1.15209; exit_channel_high=1.15762; exit_channel_low=1.15209; atr_14=0.00125; initial_stop_distance=0.00251; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.31 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.31 23:00; entry_signal=NONE; exit_signal=NONE; close=1.15355; ema_200=1.16079; entry_channel_high=1.15769; entry_channel_low=1.15209; exit_channel_high=1.15752; exit_channel_low=1.15209; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 00:00; entry_signal=NONE; exit_signal=NONE; close=1.15313; ema_200=1.16072; entry_channel_high=1.15769; entry_channel_low=1.15209; exit_channel_high=1.15737; exit_channel_low=1.15209; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 01:00; entry_signal=NONE; exit_signal=NONE; close=1.15266; ema_200=1.16065; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15658; exit_channel_low=1.15209; atr_14=0.00124; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 02:00; entry_signal=NONE; exit_signal=NONE; close=1.15251; ema_200=1.16058; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15557; exit_channel_low=1.15209; atr_14=0.00120; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 03:00; entry_signal=NONE; exit_signal=NONE; close=1.15264; ema_200=1.16051; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15428; exit_channel_low=1.15209; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 04:00; entry_signal=NONE; exit_signal=NONE; close=1.15309; ema_200=1.16045; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15428; exit_channel_low=1.15209; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 05:00; entry_signal=NONE; exit_signal=NONE; close=1.15331; ema_200=1.16039; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15428; exit_channel_low=1.15209; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 06:00; entry_signal=NONE; exit_signal=NONE; close=1.15334; ema_200=1.16033; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15383; exit_channel_low=1.15209; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 08:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 07:00; entry_signal=NONE; exit_signal=NONE; close=1.15345; ema_200=1.16028; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15383; exit_channel_low=1.15209; atr_14=0.00101; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 08:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 08:00; entry_signal=NONE; exit_signal=NONE; close=1.15370; ema_200=1.16022; entry_channel_high=1.15762; entry_channel_low=1.15209; exit_channel_high=1.15383; exit_channel_low=1.15211; atr_14=0.00099; initial_stop_distance=0.00198; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 09:00; entry_signal=NONE; exit_signal=NONE; close=1.15392; ema_200=1.16016; entry_channel_high=1.15752; entry_channel_low=1.15209; exit_channel_high=1.15406; exit_channel_low=1.15211; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.11.03 10:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.15129; ema_200=1.16008; entry_channel_high=1.15737; entry_channel_low=1.15209; exit_channel_high=1.15406; exit_channel_low=1.15211; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15139; ema_200=1.16001; entry_channel_high=1.15658; entry_channel_low=1.15090; exit_channel_high=1.15406; exit_channel_low=1.15090; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15149; ema_200=1.15994; entry_channel_high=1.15557; entry_channel_low=1.15090; exit_channel_high=1.15406; exit_channel_low=1.15090; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 13:00; entry_signal=NONE; exit_signal=NONE; close=1.15147; ema_200=1.15988; entry_channel_high=1.15428; entry_channel_low=1.15074; exit_channel_high=1.15406; exit_channel_low=1.15074; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 14:00; entry_signal=NONE; exit_signal=NONE; close=1.15166; ema_200=1.15983; entry_channel_high=1.15428; entry_channel_low=1.15074; exit_channel_high=1.15406; exit_channel_low=1.15074; atr_14=0.00107; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 15:00; entry_signal=NONE; exit_signal=NONE; close=1.15104; ema_200=1.15977; entry_channel_high=1.15428; entry_channel_low=1.15074; exit_channel_high=1.15406; exit_channel_low=1.15074; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 16:00; entry_signal=NONE; exit_signal=NONE; close=1.15092; ema_200=1.15971; entry_channel_high=1.15406; entry_channel_low=1.15053; exit_channel_high=1.15406; exit_channel_low=1.15053; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
