schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 06:00; entry_signal=NONE; exit_signal=NONE; close=1.03860; ema_200=1.04613; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04171; exit_channel_low=1.03799; atr_14=0.00129; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 07:00; entry_signal=NONE; exit_signal=NONE; close=1.03883; ema_200=1.04605; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04171; exit_channel_low=1.03799; atr_14=0.00124; initial_stop_distance=0.00247; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 08:00; entry_signal=NONE; exit_signal=NONE; close=1.03872; ema_200=1.04596; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04076; exit_channel_low=1.03799; atr_14=0.00119; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 09:00; entry_signal=NONE; exit_signal=NONE; close=1.03956; ema_200=1.04588; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04038; exit_channel_low=1.03799; atr_14=0.00122; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04005; ema_200=1.04581; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04037; exit_channel_low=1.03799; atr_14=0.00120; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 11:00; entry_signal=NONE; exit_signal=NONE; close=1.03949; ema_200=1.04574; entry_channel_high=1.04880; entry_channel_low=1.03799; exit_channel_high=1.04039; exit_channel_low=1.03799; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03987; ema_200=1.04569; entry_channel_high=1.04403; entry_channel_low=1.03799; exit_channel_high=1.04075; exit_channel_low=1.03799; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 13:00; entry_signal=NONE; exit_signal=NONE; close=1.03983; ema_200=1.04564; entry_channel_high=1.04272; entry_channel_low=1.03799; exit_channel_high=1.04075; exit_channel_low=1.03799; atr_14=0.00119; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04065; ema_200=1.04561; entry_channel_high=1.04171; entry_channel_low=1.03799; exit_channel_high=1.04075; exit_channel_low=1.03799; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04068; ema_200=1.04559; entry_channel_high=1.04171; entry_channel_low=1.03799; exit_channel_high=1.04075; exit_channel_low=1.03808; atr_14=0.00117; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 17:00:03,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04096; ema_200=1.04556; entry_channel_high=1.04171; entry_channel_low=1.03799; exit_channel_high=1.04157; exit_channel_low=1.03821; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 17:00:03,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 18:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 17:00; entry_signal=NONE; exit_signal=NONE; close=1.03994; ema_200=1.04552; entry_channel_high=1.04171; entry_channel_low=1.03799; exit_channel_high=1.04157; exit_channel_low=1.03821; atr_14=0.00127; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 18:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04013; ema_200=1.04549; entry_channel_high=1.04192; entry_channel_low=1.03799; exit_channel_high=1.04192; exit_channel_low=1.03821; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 20:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 19:00; entry_signal=NONE; exit_signal=NONE; close=1.03961; ema_200=1.04545; entry_channel_high=1.04192; entry_channel_low=1.03799; exit_channel_high=1.04192; exit_channel_low=1.03851; atr_14=0.00133; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 20:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.02.28 20:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.03634; ema_200=1.04539; entry_channel_high=1.04192; entry_channel_low=1.03799; exit_channel_high=1.04192; exit_channel_low=1.03899; atr_14=0.00149; initial_stop_distance=0.00297; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 21:00; entry_signal=NONE; exit_signal=NONE; close=1.03672; ema_200=1.04533; entry_channel_high=1.04192; entry_channel_low=1.03622; exit_channel_high=1.04192; exit_channel_low=1.03622; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 23:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 22:00; entry_signal=NONE; exit_signal=NONE; close=1.03741; ema_200=1.04528; entry_channel_high=1.04192; entry_channel_low=1.03593; exit_channel_high=1.04192; exit_channel_low=1.03593; atr_14=0.00147; initial_stop_distance=0.00295; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.28 23:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 00:03:05,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.28 23:00; entry_signal=NONE; exit_signal=NONE; close=1.03735; ema_200=1.04522; entry_channel_high=1.04192; entry_channel_low=1.03593; exit_channel_high=1.04192; exit_channel_low=1.03593; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 00:03:05,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04021; ema_200=1.04519; entry_channel_high=1.04192; entry_channel_low=1.03593; exit_channel_high=1.04192; exit_channel_low=1.03593; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04116; ema_200=1.04518; entry_channel_high=1.04192; entry_channel_low=1.03593; exit_channel_high=1.04192; exit_channel_low=1.03593; atr_14=0.00159; initial_stop_distance=0.00318; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04088; ema_200=1.04516; entry_channel_high=1.04205; entry_channel_low=1.03593; exit_channel_high=1.04205; exit_channel_low=1.03593; atr_14=0.00160; initial_stop_distance=0.00320; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04191; ema_200=1.04516; entry_channel_high=1.04205; entry_channel_low=1.03593; exit_channel_high=1.04205; exit_channel_low=1.03593; atr_14=0.00160; initial_stop_distance=0.00319; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04194; ema_200=1.04515; entry_channel_high=1.04226; entry_channel_low=1.03593; exit_channel_high=1.04226; exit_channel_low=1.03593; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04162; ema_200=1.04514; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03593; atr_14=0.00150; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04172; ema_200=1.04512; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03593; atr_14=0.00142; initial_stop_distance=0.00285; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 08:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04138; ema_200=1.04511; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03593; atr_14=0.00137; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 08:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04081; ema_200=1.04509; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03618; atr_14=0.00134; initial_stop_distance=0.00269; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04055; ema_200=1.04507; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03680; atr_14=0.00131; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.03.03 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04005; ema_200=1.04504; entry_channel_high=1.04228; entry_channel_low=1.03593; exit_channel_high=1.04228; exit_channel_low=1.03983; atr_14=0.00134; initial_stop_distance=0.00269; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.03 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
