run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,104,f01cc92d3c94b2eb27db504934484f5b1a92c88a05a06d6c01734564cfe5437a,2026.05.25 10:05:00,2026.06.01 10:05:00,AUD,AUDUSD,2,LONG,BUY,2026.05.25 10:05:01,2026.06.01 10:05:00,1779703501371,1780308300143,0.71654,0.71814,0.01,19.44,9941.199999999995,0.1955498330181468,0.6161049440711386,716.54,37.38522512372754,22.96966161026839,1.4700000000000002,0.0,0.06,1.4100000000000001,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,1.08,0.05555555555555555,WEEKLY_REBALANCE_EXIT,604799.0,9882.216568014124,1.3725300788908505,9883.589098093014
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,105,8f326fa7dd50e8e3ca43eb0be86cceb26ac120e7b0ecfb459c129efdcde794ac,2026.05.25 10:05:00,2026.06.01 10:05:00,CAD,USDCAD,7,SHORT,BUY,2026.05.25 10:05:01,2026.06.01 10:05:00,1779703501371,1780308300143,1.38138,1.38053,0.02,23.49825764,9941.199999999995,0.2363724463847424,0.6161049440711386,2000.0,37.38522512372754,22.96966161026839,-0.88,0.0,0.12,-1.0,0.24613068091328963,0.35,0.0,0.0,0.0,0.7161306809132896,1.0,0.7161306809132896,-1.7161306809132895,-0.07303225231440137,WEEKLY_REBALANCE_EXIT,604799.0,9883.589098093014,-1.8045519319594894,9881.784546161054
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,106,7195d7c916ac175248f604da4c2fce895444be2f1ba2224d1a2a66d592169184,2026.05.25 10:05:00,2026.06.01 10:05:00,JPY,USDJPY,6,SHORT,BUY,2026.05.25 10:05:01,2026.06.01 10:05:00,1779703501371,1780308300143,158.952,159.446,0.01,18.30996706,9941.199999999995,0.18418266466824942,0.6161049440711386,1000.0,37.38522512372754,22.96966161026839,3.52,0.0,0.06,3.46,0.13211535557904272,0.42,0.0,0.0,0.0,0.6121153555790427,1.0,0.6121153555790427,2.847884644420957,0.15553739857033674,WEEKLY_REBALANCE_EXIT,604799.0,9881.784546161054,3.842467653856115,9885.62701381491
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,110,af63e7e53b4cd2eaad7736cde1ce3d418f004b1e085c2275ec7492475eee39c5,2026.06.01 10:05:00,2026.06.08 10:05:00,NZD,NZDUSD,1,LONG,BUY,2026.06.01 10:05:01,2026.06.05 22:08:31,1780308301355,1780697311034,0.59732,0.57926,0.01,18.06,9945.309999999996,0.1815931328435213,0.6489313062136829,597.3199999999999,36.17101930457674,4.048943672947352,-18.23,0.0,0.06,-18.29,0.16,0.17,0.0,0.0,0.0,0.39,1.0,0.39,-18.68,-1.034330011074197,STOP_LOSS_EXIT,389010.0,9885.62701381491,-25.562501746686394,9860.064512068224
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,111,86c8a8bdcd9db11028152e9a59c7e1fa37ead3194196244675284aafe9330726,2026.06.01 10:05:00,2026.06.08 10:05:00,CHF,USDCHF,2,LONG,SELL,2026.06.01 10:05:01,2026.06.08 10:05:00,1780308301355,1780913100168,0.78216,0.79757,0.01,23.68681481,9945.309999999996,0.23817070367841736,0.6489313062136829,1000.0,36.17101930457674,4.048943672947352,-20.36,0.0,0.06,-20.419999999999998,0.2045617265009717,1.04,0.0,0.0,0.0,1.3045617265009717,1.0,1.3045617265009717,-21.72456172650097,-0.9171584233997297,WEEKLY_REBALANCE_EXIT,604799.0,9860.064512068224,-22.608103056270295,9837.456409011953
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,112,04eb16e9b42de6775dac7ddc91a2e3b16b673e7f393d5eb457cbb27d33d88a72,2026.06.01 10:05:00,2026.06.08 10:05:00,JPY,USDJPY,7,SHORT,BUY,2026.06.01 10:05:01,2026.06.08 10:05:00,1780308301355,1780913100168,159.463,160.229,0.02,22.79141528,9945.309999999996,0.22916746969174423,0.6489313062136829,2000.0,36.17101930457674,4.048943672947352,10.4,0.0,0.12,10.280000000000001,0.20067351046951332,0.84,0.0,0.0,0.0,1.1606735104695134,1.0,1.1606735104695134,9.119326489530488,0.4001211147924153,WEEKLY_REBALANCE_EXIT,604799.0,9837.456409011953,9.840435062739134,9847.296844074692
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,117,e7652165fe32d8a7adbdd284352d763573570f54b4c922634344cdfdc9f1d3ef,2026.06.08 10:05:00,2026.06.15 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2026.06.08 10:05:01,2026.06.15 10:05:00,1780913101785,1781517900324,0.70466,0.70746,0.01,18.04,9917.119999999995,0.18190765060824118,0.8186787747854221,704.66,50.797207253718845,-16.41908134619729,-2.86,0.0,0.06,-2.92,0.15,0.06,0.0,0.0,0.0,0.27,1.0,0.27,-3.19,-0.17682926829268295,WEEKLY_REBALANCE_EXIT,604799.0,9847.296844074692,-4.353225738996435,9842.943618335696
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,116,a1bc9d77646b8df9d7310481aa5154f6efab64119b0b47f0be8fb8b5bbbb5086,2026.06.08 10:05:00,2026.06.15 10:05:00,GBP,GBPUSD,1,LONG,BUY,2026.06.08 10:05:01,2026.06.15 10:05:00,1780913101785,1781517900324,1.33296,1.34387,0.01,21.78,9917.119999999995,0.21962021231970585,0.8186787747854221,1332.96,50.797207253718845,-16.41908134619729,10.71,0.0,0.06,10.65,0.18,0.2,0.0,0.0,0.0,0.44,1.0,0.44,10.21,0.46877869605142336,WEEKLY_REBALANCE_EXIT,604799.0,9842.943618335696,11.535405686777716,9854.479024022474
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,118,20f42a6c3ada7c9924a51129cd7ddfbb809ad949e733fc6603660cc1321bf8d8,2026.06.08 10:05:00,2026.06.15 10:05:00,CHF,USDCHF,7,SHORT,BUY,2026.06.08 10:05:01,2026.06.15 10:05:00,1780913101785,1781517900324,0.79757,0.79367,0.01,22.48388634,9917.119999999995,0.2267179013665259,0.8186787747854221,1000.0,50.797207253718845,-16.41908134619729,-4.390000000000001,0.0,0.06,-4.45,0.13791892874606618,0.52,0.0,0.0,0.0,0.7179189287460662,1.0,0.7179189287460662,-5.167918928746066,-0.22984989563623928,WEEKLY_REBALANCE_EXIT,604799.0,9854.479024022474,-5.662627438052687,9848.816396584421
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,119,a76227f5af8257786b7e3e2a90d04e23a5748f1a0c75d05d9a0775333bb8eb70,2026.06.08 10:05:00,2026.06.15 10:05:00,JPY,USDJPY,2,LONG,SELL,2026.06.08 10:05:01,2026.06.15 10:05:00,1780913101785,1781517900324,160.231,160.115,0.02,18.88547017,9917.119999999995,0.1904330104909491,0.8186787747854221,2000.0,50.797207253718845,-16.41908134619729,-0.21999999999999997,0.0,0.12,-0.33999999999999997,0.19971166628180567,1.67,0.0,0.0,0.0,1.9897116662818055,1.0,1.9897116662818055,-2.3297116662818054,-0.12336000350060679,WEEKLY_REBALANCE_EXIT,604799.0,9848.816396584421,-3.0373750628987195,9845.779021521523
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,124,ff6ab94f55a78dd9f5554f674d2c9a5cdd8e732fc7e71551fbc31490c916ee3c,2026.06.22 10:05:00,2026.06.29 10:05:00,EUR,EURUSD,2,LONG,BUY,2026.06.22 10:05:00,2026.06.29 10:05:00,1782122700279,1782727500079,1.14608,1.14074,0.01,19.37,9920.359999999995,0.19525501090686237,0.8361901031817397,1146.08,47.568737424851534,-15.857993056703593,-6.029999999999999,0.0,0.06,-6.089999999999999,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,1.0,0.8699999999999999,-6.959999999999999,-0.35931853381517803,WEEKLY_REBALANCE_EXIT,604800.0,9845.779021521523,-8.84442720570338,9836.934594315819
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,125,a4b220cefe76a8b0977cd581acb649aaa044569452cf91f7c7ad298dc0c531a9,2026.06.22 10:05:00,2026.06.29 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2026.06.22 10:05:00,2026.06.29 10:05:00,1782122700279,1782727500079,0.57291,0.56561,0.01,17.0,9920.359999999995,0.17136474885992048,0.8361901031817397,572.9100000000001,47.568737424851534,-15.857993056703593,7.31,0.0,0.06,7.25,0.16,0.01,0.0,0.0,0.0,0.23,1.0,0.23,7.02,0.4129411764705882,WEEKLY_REBALANCE_EXIT,604800.0,9836.934594315819,10.155188360602507,9847.089782676421
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,126,9509c45a1e1600e4471d2d1ac2e84aa81aed37f4e5902448151e1018d8c591ba,2026.06.22 10:05:00,2026.06.29 10:05:00,CHF,USDCHF,6,SHORT,BUY,2026.06.22 10:05:00,2026.06.29 10:05:00,1782122700279,1782727500079,0.80813,0.80864,0.01,23.42283317,9920.359999999995,0.23610870139793325,0.8361901031817397,1000.0,47.568737424851534,-15.857993056703593,1.13,0.0,0.06,1.0699999999999998,0.19798794748369694,0.5,0.0,0.0,0.0,0.7579879474836969,1.0,0.7579879474836969,0.31201205251630293,0.01332085022557939,WEEKLY_REBALANCE_EXIT,604800.0,9847.089782676421,0.3279290203821643,9847.417711696804
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,127,4207475109d85050491deef853a4d57b25a4940a9be442491241fdfbdfc71585,2026.06.22 10:05:00,2026.06.29 10:05:00,JPY,USDJPY,1,LONG,SELL,2026.06.22 10:05:00,2026.06.29 10:05:00,1782122700279,1782727500079,161.653,161.824,0.02,23.16023535,9920.359999999995,0.2334616420170237,0.8361901031817397,2000.0,47.568737424851534,-15.857993056703593,-3.73,0.0,0.12,-3.85,0.19795487865984548,1.62,0.0,0.0,0.0,1.9379548786598457,1.0,1.9379548786598457,-5.787954878659846,-0.2499091564136392,WEEKLY_REBALANCE_EXIT,604800.0,9847.417711696804,-6.152399632957194,9841.265312063846
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,133,a6cde86fec943ec5b355b6411503173c1c7d4267e43358ba869c3a0740386ecc,2026.06.29 10:05:00,2026.07.06 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2026.06.29 10:05:01,2026.07.06 10:05:00,1782727501289,1783332300576,0.69022,0.69303,0.01,15.4,9919.039999999994,0.1552569603510018,0.49974594315578963,690.2199999999999,24.160705068232428,1.157672516695163,-2.87,0.0,0.06,-2.93,0.15,0.06,0.0,0.0,0.0,0.27,1.0,0.27,-3.2,-0.2077922077922078,WEEKLY_REBALANCE_EXIT,604799.0,9841.265312063846,-5.112345616656544,9836.15296644719
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,132,099c05f782bf47705a2791c7774ecfc6c5eeb8e8e74da488c7d3947a081342a2,2026.06.29 10:05:00,2026.07.06 10:05:00,EUR,EURUSD,2,LONG,BUY,2026.06.29 10:05:01,2026.07.06 10:05:00,1782727501289,1783332300576,1.14084,1.14195,0.01,19.33,9919.039999999994,0.1948777301029133,0.49974594315578963,1140.8400000000001,24.160705068232428,1.157672516695163,0.42000000000000015,0.0,0.06,0.36000000000000015,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,1.0,0.8699999999999999,-0.5099999999999998,-0.026383859286083798,WEEKLY_REBALANCE_EXIT,604799.0,9836.15296644719,-0.6487891894578459,9835.504177257731
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,134,3c8e3770dee2d397eea55174f41f88049889561da581be0032f61d7a2574e24e,2026.06.29 10:05:00,2026.07.06 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2026.06.29 10:05:01,2026.07.06 10:05:00,1782727501289,1783332300576,0.56545,0.56874,0.01,14.84,9919.039999999994,0.14961125270187448,0.49974594315578963,565.45,24.160705068232428,1.157672516695163,-3.2800000000000002,0.0,0.06,-3.3400000000000003,0.17,0.01,0.0,0.0,0.0,0.24000000000000002,1.0,0.24000000000000002,-3.5800000000000005,-0.24123989218328845,WEEKLY_REBALANCE_EXIT,604799.0,9835.504177257731,-5.931789918224847,9829.572387339507
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,138,2ca584430d427fb8075ca4eb88bbaf403351fde9d6949091a8d2b080dbc405f1,2026.07.06 10:05:00,2026.07.13 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2026.07.06 10:05:03,2026.07.13 10:05:00,1783332303308,1783937100357,0.69284,0.69326,0.01,14.43,9913.309999999992,0.14556187590219627,0.4154056444315777,692.84,22.811855979486182,2.636959804545609,-0.48,0.0,0.06,-0.54,0.15,0.06,0.0,0.0,0.0,0.27,1.0,0.27,-0.81,-0.056133056133056136,WEEKLY_REBALANCE_EXIT,604797.0,9829.572387339507,-1.379409846456168,9828.19297749305
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,139,543a0e6c3a402b1536cc1900fd12494aa6788891c1145abe8799048b6786b4f7,2026.07.06 10:05:00,2026.07.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2026.07.06 10:05:03,2026.07.13 10:05:00,1783332303308,1783937100357,0.56857,0.57657,0.01,13.42,9913.309999999992,0.13537355333385126,0.4154056444315777,568.57,22.811855979486182,2.636959804545609,-7.99,0.0,0.06,-8.05,0.16,0.01,0.0,0.0,0.0,0.23,1.0,0.23,-8.280000000000001,-0.6169895678092401,WEEKLY_REBALANCE_EXIT,604797.0,9828.19297749305,-15.159731343823115,9813.033246149227
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,140,fd4d377a3d9abe002763867f153d434500a4ffea17a0efd4fef81c72e1d96ae5,2026.07.06 10:05:00,2026.07.13 10:05:00,JPY,USDJPY,2,LONG,SELL,2026.07.06 10:05:03,2026.07.13 10:05:00,1783332303308,1783937100357,162.236,162.245,0.01,13.33044929,9913.309999999992,0.13447021519553015,0.4154056444315777,1000.0,22.811855979486182,2.636959804545609,-0.8899999999999999,0.0,0.06,-0.95,0.10478562094726203,0.83,0.0,0.0,0.0,0.994785620947262,1.0,0.994785620947262,-1.944785620947262,-0.14589047815561376,WEEKLY_REBALANCE_EXIT,604797.0,9813.033246149227,-3.5790702810941135,9809.454175868133
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,144,1f0ba447eb43a6b65cf23d39a72c6f5e7f216da6348cdbfbf8c36f14ef65939c,2026.07.20 10:05:00,2026.07.27 10:05:00,NZD,NZDUSD,1,LONG,BUY,2026.07.20 10:05:00,2026.07.27 10:05:00,1784541900061,1785146700244,0.58528,0.58005,0.01,14.86,9903.949999999993,0.15004114519964265,0.5307681353399405,585.28,26.103524351395162,14.284401678118336,-5.430000000000001,0.0,0.06,-5.49,0.16,0.2,0.0,0.0,0.0,0.42000000000000004,1.0,0.42000000000000004,-5.91,-0.3977119784656797,WEEKLY_REBALANCE_EXIT,604800.0,9809.454175868133,-9.753343569882347,9799.700832298251
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,145,31f0a62cfdc63dc4fb4647e31a5bac0f947be1f3ae70028c898dc6bff6382f04,2026.07.20 10:05:00,2026.07.27 10:05:00,CHF,USDCHF,6,SHORT,BUY,2026.07.20 10:05:00,2026.07.27 10:05:00,1784541900061,1785146700244,0.80737,0.81454,0.01,22.29669569,9903.949999999993,0.22512932405757313,0.5307681353399405,1000.0,26.103524351395162,14.284401678118336,9.3,0.0,0.06,9.24,0.19817431908542552,0.5,0.0,0.0,0.0,0.7581743190854255,1.0,0.7581743190854255,8.481825680914575,0.38040729437405596,WEEKLY_REBALANCE_EXIT,604800.0,9799.700832298251,9.319694198224404,9809.020526496475
02-v29-2026-preseal-native,V29_2026_PRESEAL_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,146,bc7dc8390cc5c2671aa68e2e4cd3ac4160be1a68473d44c902ab2160ddea96bb,2026.07.20 10:05:00,2026.07.27 10:05:00,JPY,USDJPY,7,SHORT,BUY,2026.07.20 10:05:00,2026.07.27 10:05:00,1784541900061,1785146700244,162.405,163.51,0.01,15.41031505,9903.949999999993,0.15559766608272466,0.5307681353399405,1000.0,26.103524351395162,14.284401678118336,7.18,0.0,0.06,7.12,0.09851913426310765,0.42,0.0,0.0,0.0,0.5785191342631076,1.0,0.5785191342631076,6.541480865736893,0.42448715970520623,WEEKLY_REBALANCE_EXIT,604800.0,9809.020526496475,10.409508156956388,9819.430034653431
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,2,6725ef7617c9ba650bd24fa5c85ae40fed82aa2b3878008d0dfd5e96e8e9d25c,2025.01.06 10:05:00,2025.01.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900609,1736762700419,0.56275,0.55587,0.01,13.71,10000.0,0.1371,0.3137909715,562.75,15.6275,-4.3725,6.89,0.0,0.06,6.83,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,6.83,0.4981765134938001,WEEKLY_REBALANCE_EXIT,604800.0,10000.0,12.454412837345002,10012.454412837345
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,3,3f0b735c6ee8308bca2e8da7cad9519a7554d1e33e43f65ddc446a5d5c15cee6,2025.01.06 10:05:00,2025.01.13 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900809,1736762700619,1.43864,1.44272,0.01,17.66909715,10000.0,0.1766909715,0.3137909715,1000.0,15.6275,-4.3725,-3.2600000000000002,0.0,0.06,-3.3200000000000003,0.08341211143858089,0.43,0.0,0.048657065005848925,0.006951009286593946,0.6290201857310237,0.0,0.0,-3.3200000000000003,-0.1878986782298608,WEEKLY_REBALANCE_EXIT,604800.0,10012.454412837345,-4.703317375022186,10007.751095462323
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,6,7cca03095ac345f3f1346333c50ec9fd0a6e0c61f5635914fb8e638f3b0d314f,2025.01.13 10:05:00,2025.01.20 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701241,1737367500221,1.44256,1.44488,0.01,17.08755901,10003.63,0.17081358476872896,0.5985156103334489,1000.0,29.98911395163556,-9.996371317211853,-2.04,0.0,0.06,-2.1,0.11091393078970718,0.43,0.0,0.0,0.0,0.6009139307897071,0.0,0.0,-2.1,-0.12289643001502062,WEEKLY_REBALANCE_EXIT,604799.0,10007.751095462323,-3.0747922052780785,10004.676303257045
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,7,22f52aea27a639865a8692cb5dfcfea5d48c2c528ccdb08dea17415b2b3f8283,2025.01.13 10:05:00,2025.01.20 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701441,1737367500421,0.91645,0.91234,0.01,20.91041046,10003.63,0.2090282273534707,0.5985156103334489,1000.0,29.98911395163556,-9.996371317211853,-4.02,0.0,0.06,-4.079999999999999,0.14185171040427738,0.48,0.0,0.021823340062218345,0.0,0.7036750504664957,0.0,0.0,-4.079999999999999,-0.1951181210815887,WEEKLY_REBALANCE_EXIT,604799.0,10004.676303257045,-4.880234105802524,9999.796069151244
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,8,c3456d5f3c5e3a3be82e00445a30cc8a0a0b7637c8da2954b49bc17b6778202e,2025.01.13 10:05:00,2025.01.20 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701641,1737367500621,157.392,156.016,0.01,21.87531768,10003.63,0.21867379821124933,0.5985156103334489,1000.0,29.98911395163556,-9.996371317211853,7.98,0.0,0.06,7.920000000000001,0.08894988309443937,0.84,0.0,0.0,0.019060689234433152,1.0080105723288724,0.0,0.0,7.920000000000001,0.3620518849534715,WEEKLY_REBALANCE_EXIT,604799.0,9999.796069151244,9.051112539966306,10008.84718169121
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,12,316af2519a91554e75563fcc2e7c4d7924bd3a969e440f1672c6fdfc939781df,2025.01.27 10:05:00,2025.02.03 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300310,1738577100471,1.43932,1.47109,0.01,19.78930173,10005.549999999997,0.1977832475975834,0.44681010719050934,1000.0,19.988906157082827,0.0,21.75,0.0,0.06,21.69,0.10421587972097936,0.15,0.0,0.0,0.09726815440626753,0.4114840341272468,0.0,0.0,21.69,1.0960467577852229,WEEKLY_REBALANCE_EXIT,604800.0,10008.84718169121,27.425411256651042,10036.27259294786
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,13,63e373118276e6b5acf99f92f467471c486fd0db61638fd32026d868c694614f,2025.01.27 10:05:00,2025.02.03 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300510,1738577100671,155.718,155.674,0.01,24.91650695,10005.549999999997,0.24902685959292598,0.44681010719050934,1000.0,19.988906157082827,0.0,-0.57,0.0,0.06,-0.6299999999999999,0.08348424716474653,0.85,0.0,0.006421865166549627,0.0,0.9999061123312961,0.0,0.0,-0.6299999999999999,-0.02528444301058018,WEEKLY_REBALANCE_EXIT,604800.0,10036.27259294786,-0.6344039060375948,10035.638189041823
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,16,b7a7617cc7daefcdb3d8ff0c4c31f095c73df69357b5950d093f5c29410eff8c,2025.02.03 10:05:00,2025.02.10 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.02.03 10:05:01,2025.02.04 16:16:49,1738577101233,1738685809943,1.47122,1.43671,0.01,23.43840282,10026.729999999998,0.23375918988543629,0.43555663341887146,1000.0,19.94668251763038,19.94668251763038,-24.0,0.0,0.06,-24.06,0.09515911964220171,0.02,0.0,0.0,0.0,0.17515911964220168,0.0,0.0,-24.06,-1.0265204581034673,STOP_LOSS_EXIT,108708.0,10035.638189041823,-25.754469777939658,10009.883719263884
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,17,bd28de4eba5200fb4bbe82225035609ebf1aecf4ea971ee5ad618f1f354ae48d,2025.02.03 10:05:00,2025.02.10 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.03 10:05:01,2025.02.05 12:38:24,1738577101433,1738759104846,0.91933,0.90087,0.01,20.23368481,10026.729999999998,0.20179744353343515,0.43555663341887146,1000.0,19.94668251763038,19.94668251763038,-20.349999999999998,0.0,0.06,-20.409999999999997,0.17403978984695379,0.14,0.0,0.0,0.0,0.3740397898469538,0.0,0.0,-20.409999999999997,-1.008713943686266,STOP_LOSS_EXIT,182003.0,10009.883719263884,-25.24277320574905,9984.640946058134
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,20,641e83591cc96c105dcb61711b2b2bdc98cf40215e133808aae686a7bd9e01aa,2025.02.10 10:05:00,2025.02.17 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.10 10:05:00,2025.02.17 10:05:00,1739181900877,1739786700222,0.91086,0.89991,0.01,21.91215159,9982.379999999997,0.21950828950610982,0.21950828950610982,1000.0,10.017651101240387,10.017651101240387,-11.69,0.0,0.06,-11.75,0.15370089805239007,0.48,0.0,0.0,0.0,0.69370089805239,0.0,0.0,-11.75,-0.5362321427788187,WEEKLY_REBALANCE_EXIT,604800.0,9984.640946058134,-13.385213523454713,9971.255732534679
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,22,b11bf354de3ccdb8b1b59ad7a68b87c71506abfe2ca568f344716528531d6315,2025.02.17 10:05:00,2025.02.24 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.17 10:05:01,2025.02.24 10:05:00,1739786701229,1740391500233,0.90006,0.8967,0.01,22.03553689,9970.689999999997,0.22100312907130806,0.22100312907130806,1000.0,10.029396160145389,10.029396160145389,-3.27,0.0,0.06,-3.33,0.14443481545674736,0.48,0.0,0.0,0.0,0.6844348154567473,0.0,0.0,-3.33,-0.1511195309931929,WEEKLY_REBALANCE_EXIT,604799.0,9971.255732534679,-3.767128724284567,9967.488603810394
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,25,f8e3b97649fd3235ee029919970df44fa4b60706e9b4c8fd326b1afdc8e3a3b0,2025.02.24 10:05:00,2025.03.03 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.02.24 10:05:01,2025.02.28 19:50:47,1740391501447,1740772247458,0.63699,0.62051,0.01,16.48,9967.419999999996,0.1653386733979305,0.5959814197655965,636.9899999999999,26.946190689265638,14.164748751432171,-16.59,0.0,0.06,-16.65,0.15,0.11,0.0,0.0,0.0,0.32,0.0,0.0,-16.65,-1.0103155339805825,STOP_LOSS_EXIT,380746.0,9967.488603810394,-25.175771428010176,9942.312832382384
