schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 03:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04622; ema_200=1.03684; entry_channel_high=1.05209; entry_channel_low=1.04433; exit_channel_high=1.05209; exit_channel_low=1.04644; atr_14=0.00155; initial_stop_distance=0.00310; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,LONG_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=7;deal=7;exit_reason=LONG_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04655; ema_200=1.03693; entry_channel_high=1.05209; entry_channel_low=1.04467; exit_channel_high=1.05209; exit_channel_low=1.04607; atr_14=0.00149; initial_stop_distance=0.00299; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04680; ema_200=1.03702; entry_channel_high=1.05209; entry_channel_low=1.04467; exit_channel_high=1.05209; exit_channel_low=1.04584; atr_14=0.00149; initial_stop_distance=0.00298; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04628; ema_200=1.03710; entry_channel_high=1.05209; entry_channel_low=1.04574; exit_channel_high=1.05114; exit_channel_low=1.04584; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04624; ema_200=1.03717; entry_channel_high=1.05209; entry_channel_low=1.04584; exit_channel_high=1.04981; exit_channel_low=1.04584; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04586; ema_200=1.03724; entry_channel_high=1.05209; entry_channel_low=1.04554; exit_channel_high=1.04968; exit_channel_low=1.04554; atr_14=0.00137; initial_stop_distance=0.00274; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04565; ema_200=1.03730; entry_channel_high=1.05209; entry_channel_low=1.04554; exit_channel_high=1.04968; exit_channel_low=1.04554; atr_14=0.00139; initial_stop_distance=0.00279; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 10:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04869; ema_200=1.03740; entry_channel_high=1.05209; entry_channel_low=1.04534; exit_channel_high=1.04846; exit_channel_low=1.04534; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04881; ema_200=1.03751; entry_channel_high=1.05209; entry_channel_low=1.04534; exit_channel_high=1.04882; exit_channel_low=1.04534; atr_14=0.00156; initial_stop_distance=0.00312; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 12:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.05050; ema_200=1.03763; entry_channel_high=1.05209; entry_channel_low=1.04534; exit_channel_high=1.04932; exit_channel_low=1.04534; atr_14=0.00160; initial_stop_distance=0.00319; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 13:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.05125; ema_200=1.03775; entry_channel_high=1.05209; entry_channel_low=1.04534; exit_channel_high=1.05086; exit_channel_low=1.04534; atr_14=0.00158; initial_stop_distance=0.00316; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 14:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.05208; ema_200=1.03787; entry_channel_high=1.05209; entry_channel_low=1.04534; exit_channel_high=1.05177; exit_channel_low=1.04534; atr_14=0.00160; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 15:00; entry_signal=NONE; exit_signal=NONE; close=1.05193; ema_200=1.03798; entry_channel_high=1.05274; entry_channel_low=1.04534; exit_channel_high=1.05274; exit_channel_low=1.04534; atr_14=0.00166; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 16:00; entry_signal=NONE; exit_signal=NONE; close=1.05084; ema_200=1.03809; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04534; atr_14=0.00166; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04986; ema_200=1.03819; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04534; atr_14=0.00165; initial_stop_distance=0.00330; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04903; ema_200=1.03828; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04534; atr_14=0.00167; initial_stop_distance=0.00333; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04882; ema_200=1.03838; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04534; atr_14=0.00162; initial_stop_distance=0.00323; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04843; ema_200=1.03847; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04538; atr_14=0.00159; initial_stop_distance=0.00318; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04922; ema_200=1.03857; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04747; atr_14=0.00157; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.27 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04875; ema_200=1.03865; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04787; atr_14=0.00151; initial_stop_distance=0.00302; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.27 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04910; ema_200=1.03874; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04787; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04875; ema_200=1.03883; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04787; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.01.28 01:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04364; ema_200=1.03887; entry_channel_high=1.05326; entry_channel_low=1.04534; exit_channel_high=1.05326; exit_channel_low=1.04787; atr_14=0.00172; initial_stop_distance=0.00345; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04448; ema_200=1.03891; entry_channel_high=1.05326; entry_channel_low=1.04276; exit_channel_high=1.05239; exit_channel_low=1.04276; atr_14=0.00174; initial_stop_distance=0.00348; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04374; ema_200=1.03895; entry_channel_high=1.05326; entry_channel_low=1.04276; exit_channel_high=1.05093; exit_channel_low=1.04276; atr_14=0.00181; initial_stop_distance=0.00361; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04331; ema_200=1.03898; entry_channel_high=1.05326; entry_channel_low=1.04276; exit_channel_high=1.05071; exit_channel_low=1.04276; atr_14=0.00180; initial_stop_distance=0.00359; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04287; ema_200=1.03900; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04942; exit_channel_low=1.04241; atr_14=0.00174; initial_stop_distance=0.00349; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04331; ema_200=1.03904; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04939; exit_channel_low=1.04241; atr_14=0.00168; initial_stop_distance=0.00337; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04359; ema_200=1.03906; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04939; exit_channel_low=1.04241; atr_14=0.00160; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04370; ema_200=1.03909; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04939; exit_channel_low=1.04241; atr_14=0.00156; initial_stop_distance=0.00313; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04336; ema_200=1.03911; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04926; exit_channel_low=1.04241; atr_14=0.00156; initial_stop_distance=0.00312; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04247; ema_200=1.03912; entry_channel_high=1.05326; entry_channel_low=1.04241; exit_channel_high=1.04926; exit_channel_low=1.04241; atr_14=0.00157; initial_stop_distance=0.00313; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04347; ema_200=1.03913; entry_channel_high=1.05326; entry_channel_low=1.04187; exit_channel_high=1.04889; exit_channel_low=1.04187; atr_14=0.00161; initial_stop_distance=0.00322; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04244; ema_200=1.03914; entry_channel_high=1.05239; entry_channel_low=1.04187; exit_channel_high=1.04560; exit_channel_low=1.04187; atr_14=0.00158; initial_stop_distance=0.00317; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04227; ema_200=1.03915; entry_channel_high=1.05093; entry_channel_low=1.04187; exit_channel_high=1.04560; exit_channel_low=1.04187; atr_14=0.00154; initial_stop_distance=0.00308; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04197; ema_200=1.03916; entry_channel_high=1.05071; entry_channel_low=1.04187; exit_channel_high=1.04437; exit_channel_low=1.04187; atr_14=0.00152; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04243; ema_200=1.03918; entry_channel_high=1.04942; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00151; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04310; ema_200=1.03920; entry_channel_high=1.04939; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00152; initial_stop_distance=0.00304; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04236; ema_200=1.03922; entry_channel_high=1.04939; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04256; ema_200=1.03924; entry_channel_high=1.04939; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00151; initial_stop_distance=0.00302; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
