condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
STRESS,2025-07-21,NEW_YORK,2025.07.21 00:00:00,2025.07.22 00:00:00,10315.940582207502,10216.700582207503,10315.940582207502,10264.570582207502,10207.270582207502,2025.07.21 05:49:21.267,RAW_HOURLY_MINIMUM,0,0,0.0,47.86999999999898,-51.3700000000008,9903.302958919201,303.9676232883012,NO,YES,NO
STRESS,2025-07-22,NEW_YORK,2025.07.22 00:00:00,2025.07.23 00:00:00,10315.940582207502,10264.570582207502,10315.940582207502,10314.140582207503,10244.620582207503,2025.07.22 09:55:43.740,RAW_HOURLY_MINIMUM,0,0,0.0,49.57000000000153,-1.7999999999992724,9903.302958919201,341.31762328830155,NO,YES,NO
STRESS,2025-07-23,NEW_YORK,2025.07.23 00:00:00,2025.07.24 00:00:00,10315.940582207502,10314.140582207503,10315.940582207502,10347.280582207502,10304.710582207503,2025.07.23 00:02:06.020,RAW_HOURLY_MINIMUM,0,0,0.0,33.13999999999942,31.340000000000146,9903.302958919201,401.4076232883017,NO,YES,NO
STRESS,2025-07-24,NEW_YORK,2025.07.24 00:00:00,2025.07.25 00:00:00,10315.940582207502,10347.280582207502,10315.940582207502,10328.160582207502,10310.890582207503,2025.07.24 23:46:59.722,RAW_HOURLY_MINIMUM,0,0,0.0,-19.1200000000008,12.219999999999345,9903.302958919201,407.587623288302,NO,YES,NO
STRESS,2025-07-25,NEW_YORK,2025.07.25 00:00:00,2025.07.26 00:00:00,10315.940582207502,10328.160582207502,10315.940582207502,10287.950582207503,10264.200582207503,2025.07.25 16:43:34.978,RAW_HOURLY_MINIMUM,0,0,0.0,-40.20999999999913,-27.98999999999978,9903.302958919201,360.8976232883015,NO,YES,NO
STRESS,2025-07-26,NEW_YORK,2025.07.26 00:00:00,2025.07.27 00:00:00,10315.940582207502,10287.950582207503,10315.940582207502,10286.900582207501,10286.900582207501,2025.07.25 23:59:00.025,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.0500000000010914,-29.040000000000873,9903.302958919201,383.5976232883004,NO,YES,NO
STRESS,2025-07-27,NEW_YORK,2025.07.27 00:00:00,2025.07.28 00:00:00,10315.940582207502,10286.900582207501,10315.940582207502,10286.900582207501,10286.900582207501,2025.07.25 23:59:00.025,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-29.040000000000873,9903.302958919201,383.5976232883004,NO,YES,NO
STRESS,2025-07-28,NEW_YORK,2025.07.28 00:00:00,2025.07.29 00:00:00,10315.940582207502,10286.900582207501,10315.940582207502,10200.850582207502,10197.270582207502,2025.07.28 22:33:17.268,RAW_HOURLY_MINIMUM,0,0,0.0,-86.04999999999927,-115.09000000000015,9903.302958919201,293.9676232883012,NO,YES,NO
STRESS,2025-07-29,NEW_YORK,2025.07.29 00:00:00,2025.07.30 00:00:00,10315.940582207502,10200.850582207502,10228.650582207501,10163.690582207502,10148.100582207502,2025.07.29 16:15:07.963,RAW_HOURLY_MINIMUM,0,2,-87.29000000000087,-37.159999999999854,-64.95999999999913,9903.302958919201,244.7976232883011,NO,YES,NO
STRESS,2025-07-30,NEW_YORK,2025.07.30 00:00:00,2025.07.31 00:00:00,10228.650582207501,10163.690582207502,10228.650582207501,10098.470582207503,10084.128162659974,2025.07.30 22:37:39.748,RAW_HOURLY_MINIMUM,0,1,0.0,-65.21999999999935,-130.17999999999847,9819.504558919201,264.6236037407725,NO,YES,NO
STRESS,2025-07-31,NEW_YORK,2025.07.31 00:00:00,2025.08.01 00:00:00,10228.650582207501,10098.470582207503,10167.928162659973,10084.848162659973,10079.788162659974,2025.07.31 23:57:59.812,RAW_HOURLY_MINIMUM,0,0,-60.72241954752826,-13.622419547529717,-83.07999999999993,9819.504558919201,260.2836037407724,NO,YES,NO
STRESS,2025-08-01,NEW_YORK,2025.08.01 00:00:00,2025.08.02 00:00:00,10167.928162659973,10084.848162659973,10167.928162659973,10091.088162659973,10069.318162659973,2025.08.01 12:50:32.827,RAW_HOURLY_MINIMUM,0,0,0.0,6.239999999999782,-76.84000000000015,9761.211036153574,308.10712650639834,NO,YES,NO
STRESS,2025-08-02,NEW_YORK,2025.08.02 00:00:00,2025.08.03 00:00:00,10167.928162659973,10091.088162659973,10167.928162659973,10105.108162659973,10091.088162659973,2025.08.01 23:58:59.563,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,14.020000000000437,-62.81999999999971,9761.211036153574,329.8771265063988,NO,YES,NO
STRESS,2025-08-03,NEW_YORK,2025.08.03 00:00:00,2025.08.04 00:00:00,10167.928162659973,10105.108162659973,10167.928162659973,10105.108162659973,10105.108162659973,2025.08.01 23:58:59.563,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-62.81999999999971,9761.211036153574,343.8971265063992,NO,YES,NO
STRESS,2025-08-04,NEW_YORK,2025.08.04 00:00:00,2025.08.05 00:00:00,10167.928162659973,10105.108162659973,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.04 10:05:00.483,ADJUSTED_TRANSACTION_STATE,0,3,-68.41914995896332,-5.599149958963608,0.0,9761.211036153574,338.2979765474356,NO,YES,NO
STRESS,2025-08-05,NEW_YORK,2025.08.05 00:00:00,2025.08.06 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.05 00:00:00.238,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-06,NEW_YORK,2025.08.06 00:00:00,2025.08.07 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.06 00:00:00.020,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-07,NEW_YORK,2025.08.07 00:00:00,2025.08.08 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.07 00:00:00.280,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-08,NEW_YORK,2025.08.08 00:00:00,2025.08.09 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.08 00:00:00.251,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-09,NEW_YORK,2025.08.09 00:00:00,2025.08.10 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.08 23:58:59.370,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-10,NEW_YORK,2025.08.10 00:00:00,2025.08.11 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.08 23:58:59.370,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-11,NEW_YORK,2025.08.11 00:00:00,2025.08.12 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.11 00:00:06.995,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-12,NEW_YORK,2025.08.12 00:00:00,2025.08.13 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.12 00:00:00.217,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-13,NEW_YORK,2025.08.13 00:00:00,2025.08.14 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.13 00:00:00.123,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-14,NEW_YORK,2025.08.14 00:00:00,2025.08.15 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.14 00:00:00.287,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-15,NEW_YORK,2025.08.15 00:00:00,2025.08.16 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.15 00:00:00.268,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-16,NEW_YORK,2025.08.16 00:00:00,2025.08.17 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.15 23:58:58.899,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-17,NEW_YORK,2025.08.17 00:00:00,2025.08.18 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.15 23:58:58.899,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-18,NEW_YORK,2025.08.18 00:00:00,2025.08.19 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.18 00:00:08.867,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-19,NEW_YORK,2025.08.19 00:00:00,2025.08.20 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.19 00:00:00.285,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-20,NEW_YORK,2025.08.20 00:00:00,2025.08.21 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.20 00:00:00.283,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-21,NEW_YORK,2025.08.21 00:00:00,2025.08.22 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.21 00:00:00.237,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-22,NEW_YORK,2025.08.22 00:00:00,2025.08.23 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.22 00:00:00.249,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-23,NEW_YORK,2025.08.23 00:00:00,2025.08.24 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.22 23:58:59.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-24,NEW_YORK,2025.08.24 00:00:00,2025.08.25 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.22 23:58:59.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-25,NEW_YORK,2025.08.25 00:00:00,2025.08.26 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.25 00:00:11.190,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-26,NEW_YORK,2025.08.26 00:00:00,2025.08.27 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.26 00:00:00.252,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-27,NEW_YORK,2025.08.27 00:00:00,2025.08.28 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.27 00:00:00.288,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-28,NEW_YORK,2025.08.28 00:00:00,2025.08.29 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.28 00:00:00.356,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-29,NEW_YORK,2025.08.29 00:00:00,2025.08.30 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.29 00:00:00.212,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-30,NEW_YORK,2025.08.30 00:00:00,2025.08.31 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.29 23:58:58.965,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-31,NEW_YORK,2025.08.31 00:00:00,2025.09.01 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.29 23:58:58.965,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-09-01,NEW_YORK,2025.09.01 00:00:00,2025.09.02 00:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10090.94901270101,10081.37901270101,2025.09.01 19:09:40.197,RAW_HOURLY_MINIMUM,7,0,0.0,-8.55999999999949,-8.55999999999949,9695.528652192968,385.8503605080423,NO,YES,NO
STRESS,2025-09-02,NEW_YORK,2025.09.02 00:00:00,2025.09.03 00:00:00,10099.50901270101,10090.94901270101,10099.50901270101,9981.08901270101,9939.26901270101,2025.09.02 15:49:23.501,RAW_HOURLY_MINIMUM,0,0,0.0,-109.86000000000058,-118.42000000000007,9695.528652192968,243.7403605080417,NO,NO,NO
STRESS,2025-09-03,NEW_YORK,2025.09.03 00:00:00,2025.09.04 00:00:00,10099.50901270101,9981.08901270101,10099.50901270101,10018.58901270101,9938.93901270101,2025.09.03 10:21:40.613,RAW_HOURLY_MINIMUM,0,0,0.0,37.5,-80.92000000000007,9695.528652192968,243.41036050804178,NO,NO,NO
STRESS,2025-09-04,NEW_YORK,2025.09.04 00:00:00,2025.09.05 00:00:00,10099.50901270101,10018.58901270101,10099.50901270101,9965.19901270101,9949.53901270101,2025.09.04 17:52:02.160,RAW_HOURLY_MINIMUM,0,0,0.0,-53.38999999999942,-134.3099999999995,9695.528652192968,254.01036050804214,NO,NO,NO
STRESS,2025-09-05,NEW_YORK,2025.09.05 00:00:00,2025.09.06 00:00:00,10099.50901270101,9965.19901270101,10099.50901270101,10050.17901270101,9960.74901270101,2025.09.05 00:05:00.427,RAW_HOURLY_MINIMUM,0,0,0.0,84.97999999999956,-49.32999999999993,9695.528652192968,265.22036050804127,NO,YES,NO
STRESS,2025-09-06,NEW_YORK,2025.09.06 00:00:00,2025.09.07 00:00:00,10099.50901270101,10050.17901270101,10099.50901270101,10053.69901270101,10050.17901270101,2025.09.05 23:58:59.870,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,3.5200000000004366,-45.80999999999949,9695.528652192968,354.65036050804156,NO,YES,NO
STRESS,2025-09-07,NEW_YORK,2025.09.07 00:00:00,2025.09.08 00:00:00,10099.50901270101,10053.69901270101,10099.50901270101,10053.69901270101,10053.69901270101,2025.09.05 23:58:59.870,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-45.80999999999949,9695.528652192968,358.170360508042,NO,YES,NO
STRESS,2025-09-08,NEW_YORK,2025.09.08 00:00:00,2025.09.09 00:00:00,10099.50901270101,10053.69901270101,10099.50901270101,10117.91901270101,10020.87901270101,2025.09.08 00:01:10.100,RAW_HOURLY_MINIMUM,0,0,0.0,64.21999999999935,18.409999999999854,9695.528652192968,325.3503605080423,NO,YES,NO
STRESS,2025-09-09,NEW_YORK,2025.09.09 00:00:00,2025.09.10 00:00:00,10099.50901270101,10117.91901270101,10099.50901270101,10071.91901270101,10065.65901270101,2025.09.09 23:10:46.662,RAW_HOURLY_MINIMUM,0,0,0.0,-46.0,-27.590000000000146,9695.528652192968,370.1303605080411,NO,YES,NO
STRESS,2025-09-10,NEW_YORK,2025.09.10 00:00:00,2025.09.11 00:00:00,10099.50901270101,10071.91901270101,10099.50901270101,10084.58901270101,10055.29901270101,2025.09.10 04:30:27.120,RAW_HOURLY_MINIMUM,0,0,0.0,12.670000000000073,-14.920000000000073,9695.528652192968,359.77036050804236,NO,YES,NO
STRESS,2025-09-11,NEW_YORK,2025.09.11 00:00:00,2025.09.12 00:00:00,10099.50901270101,10084.58901270101,10099.50901270101,10133.61901270101,10017.88901270101,2025.09.11 15:30:05.089,RAW_HOURLY_MINIMUM,0,0,0.0,49.030000000000655,34.11000000000058,9695.528652192968,322.3603605080425,NO,YES,NO
STRESS,2025-09-12,NEW_YORK,2025.09.12 00:00:00,2025.09.13 00:00:00,10099.50901270101,10133.61901270101,10099.50901270101,10119.69901270101,10070.04901270101,2025.09.12 15:33:50.206,RAW_HOURLY_MINIMUM,0,0,0.0,-13.920000000000073,20.19000000000051,9695.528652192968,374.52036050804236,NO,YES,NO
STRESS,2025-09-13,NEW_YORK,2025.09.13 00:00:00,2025.09.14 00:00:00,10099.50901270101,10119.69901270101,10099.50901270101,10104.86901270101,10104.86901270101,2025.09.12 23:58:59.264,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-14.829999999999927,5.360000000000582,9695.528652192968,409.34036050804207,NO,YES,NO
STRESS,2025-09-14,NEW_YORK,2025.09.14 00:00:00,2025.09.15 00:00:00,10099.50901270101,10104.86901270101,10099.50901270101,10104.86901270101,10104.86901270101,2025.09.12 23:58:59.264,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,5.360000000000582,9695.528652192968,409.34036050804207,NO,YES,NO
STRESS,2025-09-15,NEW_YORK,2025.09.15 00:00:00,2025.09.16 00:00:00,10099.50901270101,10104.86901270101,10099.50901270101,10164.62901270101,10083.23901270101,2025.09.15 00:04:37.434,RAW_HOURLY_MINIMUM,0,0,0.0,59.76000000000022,65.1200000000008,9695.528652192968,387.71036050804105,NO,YES,NO
STRESS,2025-09-16,NEW_YORK,2025.09.16 00:00:00,2025.09.17 00:00:00,10099.50901270101,10164.62901270101,10099.50901270101,10244.21901270101,10140.18901270101,2025.09.16 00:05:00.248,RAW_HOURLY_MINIMUM,0,0,0.0,79.59000000000015,144.71000000000095,9695.528652192968,444.6603605080418,NO,YES,NO
STRESS,2025-09-17,NEW_YORK,2025.09.17 00:00:00,2025.09.18 00:00:00,10099.50901270101,10244.21901270101,10099.50901270101,10197.92901270101,10176.309012701011,2025.09.17 21:54:57.232,RAW_HOURLY_MINIMUM,0,0,0.0,-46.29000000000087,98.42000000000007,9695.528652192968,480.7803605080426,NO,YES,NO
STRESS,2025-09-18,NEW_YORK,2025.09.18 00:00:00,2025.09.19 00:00:00,10099.50901270101,10197.92901270101,10099.50901270101,10100.20901270101,10071.40901270101,2025.09.18 16:45:10.666,RAW_HOURLY_MINIMUM,0,0,0.0,-97.71999999999935,0.7000000000007276,9695.528652192968,375.8803605080411,NO,YES,NO
STRESS,2025-09-19,NEW_YORK,2025.09.19 00:00:00,2025.09.20 00:00:00,10099.50901270101,10100.20901270101,10099.50901270101,10057.01901270101,10027.809012701011,2025.09.19 15:49:12.950,RAW_HOURLY_MINIMUM,0,0,0.0,-43.19000000000051,-42.48999999999978,9695.528652192968,332.2803605080426,NO,YES,NO
STRESS,2025-09-20,NEW_YORK,2025.09.20 00:00:00,2025.09.21 00:00:00,10099.50901270101,10057.01901270101,10099.50901270101,10049.809012701011,10049.809012701011,2025.09.19 23:58:58.515,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-7.209999999999127,-49.69999999999891,9695.528652192968,354.2803605080426,NO,NO,NO
STRESS,2025-09-21,NEW_YORK,2025.09.21 00:00:00,2025.09.22 00:00:00,10099.50901270101,10049.809012701011,10099.50901270101,10049.809012701011,10049.809012701011,2025.09.19 23:58:58.515,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-49.69999999999891,9695.528652192968,354.2803605080426,NO,NO,NO
STRESS,2025-09-22,NEW_YORK,2025.09.22 00:00:00,2025.09.23 00:00:00,10099.50901270101,10049.809012701011,10099.50901270101,10077.96901270101,10028.77901270101,2025.09.22 03:56:45.086,RAW_HOURLY_MINIMUM,0,0,0.0,28.159999999999854,-21.539999999999054,9695.528652192968,333.2503605080419,NO,YES,NO
STRESS,2025-09-23,NEW_YORK,2025.09.23 00:00:00,2025.09.24 00:00:00,10099.50901270101,10077.96901270101,10099.50901270101,10069.70901270101,10050.46901270101,2025.09.23 10:15:01.558,RAW_HOURLY_MINIMUM,0,0,0.0,-8.260000000000218,-29.799999999999272,9695.528652192968,354.94036050804243,NO,YES,NO
STRESS,2025-09-24,NEW_YORK,2025.09.24 00:00:00,2025.09.25 00:00:00,10099.50901270101,10069.70901270101,10099.50901270101,9980.17901270101,9975.03901270101,2025.09.24 19:57:48.124,RAW_HOURLY_MINIMUM,0,0,0.0,-89.53000000000065,-119.32999999999993,9695.528652192968,279.51036050804214,NO,NO,NO
STRESS,2025-09-25,NEW_YORK,2025.09.25 00:00:00,2025.09.26 00:00:00,10099.50901270101,9980.17901270101,10037.124380910735,9871.974380910733,9864.174380910734,2025.09.25 21:12:06.624,RAW_HOURLY_MINIMUM,0,1,-62.38463179027531,-108.20463179027684,-165.15000000000146,9695.528652192968,168.64572871776545,NO,NO,NO
STRESS,2025-09-26,NEW_YORK,2025.09.26 00:00:00,2025.09.27 00:00:00,10037.124380910735,9871.974380910733,10037.124380910735,9918.054380910733,9866.034380910734,2025.09.26 00:10:10.936,RAW_HOURLY_MINIMUM,0,0,0.0,46.07999999999993,-119.07000000000153,9635.639405674305,230.39497523642967,NO,NO,NO
STRESS,2025-09-27,NEW_YORK,2025.09.27 00:00:00,2025.09.28 00:00:00,10037.124380910735,9918.054380910733,10037.124380910735,9909.324380910733,9909.324380910733,2025.09.26 23:58:58.945,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.729999999999563,-127.80000000000109,9635.639405674305,273.6849752364287,NO,NO,NO
STRESS,2025-09-28,NEW_YORK,2025.09.28 00:00:00,2025.09.29 00:00:00,10037.124380910735,9909.324380910733,10037.124380910735,9909.324380910733,9909.324380910733,2025.09.26 23:58:58.945,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-127.80000000000109,9635.639405674305,273.6849752364287,NO,NO,NO
STRESS,2025-09-29,NEW_YORK,2025.09.29 00:00:00,2025.09.30 00:00:00,10037.124380910735,9909.324380910733,10037.124380910735,9951.494380910734,9900.294380910735,2025.09.29 00:09:00.398,RAW_HOURLY_MINIMUM,0,0,0.0,42.17000000000007,-85.63000000000102,9635.639405674305,264.6549752364299,NO,NO,NO
STRESS,2025-09-30,NEW_YORK,2025.09.30 00:00:00,2025.10.01 00:00:00,10037.124380910735,9951.494380910734,10037.124380910735,9982.824380910733,9931.814380910733,2025.09.30 00:04:12.266,RAW_HOURLY_MINIMUM,0,0,0.0,31.329999999999927,-54.30000000000109,9635.639405674305,296.1749752364285,NO,NO,NO
STRESS,2025-10-01,NEW_YORK,2025.10.01 00:00:00,2025.10.02 00:00:00,10037.124380910735,9982.824380910733,10037.124380910735,10002.474380910733,9962.524380910734,2025.10.01 00:02:26.858,RAW_HOURLY_MINIMUM,0,0,0.0,19.649999999999636,-34.650000000001455,9635.639405674305,326.88497523642945,NO,NO,NO
STRESS,2025-10-02,NEW_YORK,2025.10.02 00:00:00,2025.10.03 00:00:00,10037.124380910735,10002.474380910733,10037.124380910735,9980.844380910734,9945.724380910733,2025.10.02 18:40:14.851,RAW_HOURLY_MINIMUM,0,0,0.0,-21.6299999999992,-56.280000000000655,9635.639405674305,310.08497523642836,NO,NO,NO
STRESS,2025-10-03,NEW_YORK,2025.10.03 00:00:00,2025.10.04 00:00:00,10037.124380910735,9980.844380910734,10037.124380910735,9997.104380910734,9960.394380910733,2025.10.03 00:04:01.933,RAW_HOURLY_MINIMUM,0,0,0.0,16.26000000000022,-40.02000000000044,9635.639405674305,324.75497523642844,NO,NO,NO
STRESS,2025-10-04,NEW_YORK,2025.10.04 00:00:00,2025.10.05 00:00:00,10037.124380910735,9997.104380910734,10037.124380910735,9993.054380910733,9993.054380910733,2025.10.03 23:59:00.019,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.050000000001091,-44.07000000000153,9635.639405674305,357.4149752364283,NO,NO,NO
STRESS,2025-10-05,NEW_YORK,2025.10.05 00:00:00,2025.10.06 00:00:00,10037.124380910735,9993.054380910733,10037.124380910735,9993.054380910733,9993.054380910733,2025.10.03 23:59:00.019,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-44.07000000000153,9635.639405674305,357.4149752364283,NO,NO,NO
STRESS,2025-10-06,NEW_YORK,2025.10.06 00:00:00,2025.10.07 00:00:00,10037.124380910735,9993.054380910733,9907.6334652639,9895.833465263899,9886.983465263898,2025.10.06 18:04:34.804,RAW_HOURLY_MINIMUM,7,6,-129.49091564683476,-97.22091564683433,-11.800000000001091,9635.639405674305,251.3440595895936,NO,NO,NO
STRESS,2025-10-07,NEW_YORK,2025.10.07 00:00:00,2025.10.08 00:00:00,9907.6334652639,9895.833465263899,9907.6334652639,9961.423465263899,9884.6334652639,2025.10.07 00:02:03.489,RAW_HOURLY_MINIMUM,0,0,0.0,65.59000000000015,53.789999999999054,9511.328126653343,373.30533861055665,NO,NO,NO
STRESS,2025-10-08,NEW_YORK,2025.10.08 00:00:00,2025.10.09 00:00:00,9907.6334652639,9961.423465263899,9907.6334652639,10002.183465263899,9952.903465263898,2025.10.08 00:03:25.053,RAW_HOURLY_MINIMUM,0,0,0.0,40.76000000000022,94.54999999999927,9511.328126653343,441.57533861055526,NO,NO,NO
STRESS,2025-10-09,NEW_YORK,2025.10.09 00:00:00,2025.10.10 00:00:00,9907.6334652639,10002.183465263899,9907.6334652639,10095.3734652639,9967.3734652639,2025.10.09 08:09:33.927,RAW_HOURLY_MINIMUM,0,0,0.0,93.19000000000051,187.73999999999978,9511.328126653343,456.0453386105564,NO,NO,NO
STRESS,2025-10-10,NEW_YORK,2025.10.10 00:00:00,2025.10.11 00:00:00,9907.6334652639,10095.3734652639,9907.6334652639,10055.903465263898,10032.0334652639,2025.10.10 18:09:43.295,RAW_HOURLY_MINIMUM,0,0,0.0,-39.470000000001164,148.26999999999862,9511.328126653343,520.7053386105563,NO,NO,NO
