schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 09:00; entry_signal=NONE; exit_signal=NONE; close=1.13255; ema_200=1.13459; entry_channel_high=1.13642; entry_channel_low=1.12793; exit_channel_high=1.13268; exit_channel_low=1.12793; atr_14=0.00164; initial_stop_distance=0.00327; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 10:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.13384; ema_200=1.13456; entry_channel_high=1.13642; entry_channel_low=1.12793; exit_channel_high=1.13349; exit_channel_low=1.12793; atr_14=0.00170; initial_stop_distance=0.00340; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 11:00; entry_signal=NONE; exit_signal=NONE; close=1.13268; ema_200=1.13453; entry_channel_high=1.13642; entry_channel_low=1.12793; exit_channel_high=1.13473; exit_channel_low=1.12793; atr_14=0.00177; initial_stop_distance=0.00355; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 12:00; entry_signal=NONE; exit_signal=NONE; close=1.13112; ema_200=1.13448; entry_channel_high=1.13642; entry_channel_low=1.12793; exit_channel_high=1.13488; exit_channel_low=1.12793; atr_14=0.00182; initial_stop_distance=0.00364; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 13:00; entry_signal=NONE; exit_signal=NONE; close=1.13252; ema_200=1.13445; entry_channel_high=1.13520; entry_channel_low=1.12793; exit_channel_high=1.13488; exit_channel_low=1.12793; atr_14=0.00182; initial_stop_distance=0.00364; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 14:00; entry_signal=NONE; exit_signal=NONE; close=1.13265; ema_200=1.13443; entry_channel_high=1.13488; entry_channel_low=1.12793; exit_channel_high=1.13488; exit_channel_low=1.12793; atr_14=0.00178; initial_stop_distance=0.00356; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 15:00; entry_signal=NONE; exit_signal=NONE; close=1.13399; ema_200=1.13442; entry_channel_high=1.13488; entry_channel_low=1.12793; exit_channel_high=1.13488; exit_channel_low=1.12923; atr_14=0.00185; initial_stop_distance=0.00369; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.05.06 16:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.13525; ema_200=1.13443; entry_channel_high=1.13488; entry_channel_low=1.12793; exit_channel_high=1.13488; exit_channel_low=1.13028; atr_14=0.00193; initial_stop_distance=0.00387; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,RISK_ENGINE_LOCKED,Consecutive-loss pause active until next broker day
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 17:00; entry_signal=NONE; exit_signal=NONE; close=1.13407; ema_200=1.13442; entry_channel_high=1.13567; entry_channel_low=1.12793; exit_channel_high=1.13567; exit_channel_low=1.13048; atr_14=0.00200; initial_stop_distance=0.00400; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 18:00; entry_signal=NONE; exit_signal=NONE; close=1.13429; ema_200=1.13441; entry_channel_high=1.13689; entry_channel_low=1.12793; exit_channel_high=1.13689; exit_channel_low=1.13048; atr_14=0.00196; initial_stop_distance=0.00392; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 19:00; entry_signal=NONE; exit_signal=NONE; close=1.13481; ema_200=1.13440; entry_channel_high=1.13689; entry_channel_low=1.12793; exit_channel_high=1.13689; exit_channel_low=1.13048; atr_14=0.00200; initial_stop_distance=0.00400; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 20:00; entry_signal=NONE; exit_signal=NONE; close=1.13639; ema_200=1.13441; entry_channel_high=1.13689; entry_channel_low=1.12793; exit_channel_high=1.13689; exit_channel_low=1.13048; atr_14=0.00201; initial_stop_distance=0.00403; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.05.06 21:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.13710; ema_200=1.13446; entry_channel_high=1.13697; entry_channel_low=1.12793; exit_channel_high=1.13697; exit_channel_low=1.13048; atr_14=0.00199; initial_stop_distance=0.00399; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,RISK_ENGINE_LOCKED,Consecutive-loss pause active until next broker day
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.05.06 22:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.13721; ema_200=1.13450; entry_channel_high=1.13716; entry_channel_low=1.12793; exit_channel_high=1.13716; exit_channel_low=1.13048; atr_14=0.00195; initial_stop_distance=0.00390; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.06 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,RISK_ENGINE_LOCKED,Consecutive-loss pause active until next broker day
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.06 23:00; entry_signal=NONE; exit_signal=NONE; close=1.13680; ema_200=1.13454; entry_channel_high=1.13804; entry_channel_low=1.12793; exit_channel_high=1.13804; exit_channel_low=1.13089; atr_14=0.00191; initial_stop_distance=0.00383; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 00:00; entry_signal=NONE; exit_signal=NONE; close=1.13714; ema_200=1.13459; entry_channel_high=1.13804; entry_channel_low=1.12793; exit_channel_high=1.13804; exit_channel_low=1.13163; atr_14=0.00186; initial_stop_distance=0.00371; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 01:00; entry_signal=NONE; exit_signal=NONE; close=1.13420; ema_200=1.13462; entry_channel_high=1.13804; entry_channel_low=1.12923; exit_channel_high=1.13804; exit_channel_low=1.13163; atr_14=0.00208; initial_stop_distance=0.00416; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 02:00; entry_signal=NONE; exit_signal=NONE; close=1.13393; ema_200=1.13464; entry_channel_high=1.13804; entry_channel_low=1.13028; exit_channel_high=1.13804; exit_channel_low=1.13251; atr_14=0.00202; initial_stop_distance=0.00405; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13401; ema_200=1.13465; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13251; atr_14=0.00207; initial_stop_distance=0.00414; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 04:00; entry_signal=NONE; exit_signal=NONE; close=1.13440; ema_200=1.13467; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13246; atr_14=0.00210; initial_stop_distance=0.00420; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 05:00; entry_signal=NONE; exit_signal=NONE; close=1.13403; ema_200=1.13469; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13246; atr_14=0.00205; initial_stop_distance=0.00409; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 07:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 06:00; entry_signal=NONE; exit_signal=NONE; close=1.13453; ema_200=1.13470; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13246; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 07:00; entry_signal=NONE; exit_signal=NONE; close=1.13432; ema_200=1.13471; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13246; atr_14=0.00190; initial_stop_distance=0.00380; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 08:00; entry_signal=NONE; exit_signal=NONE; close=1.13648; ema_200=1.13474; entry_channel_high=1.13804; entry_channel_low=1.13048; exit_channel_high=1.13804; exit_channel_low=1.13246; atr_14=0.00193; initial_stop_distance=0.00387; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 09:00; entry_signal=NONE; exit_signal=NONE; close=1.13733; ema_200=1.13478; entry_channel_high=1.13804; entry_channel_low=1.13089; exit_channel_high=1.13790; exit_channel_low=1.13246; atr_14=0.00192; initial_stop_distance=0.00385; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 10:00; entry_signal=NONE; exit_signal=NONE; close=1.13619; ema_200=1.13480; entry_channel_high=1.13804; entry_channel_low=1.13163; exit_channel_high=1.13771; exit_channel_low=1.13246; atr_14=0.00192; initial_stop_distance=0.00384; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 11:00; entry_signal=NONE; exit_signal=NONE; close=1.13579; ema_200=1.13482; entry_channel_high=1.13804; entry_channel_low=1.13163; exit_channel_high=1.13771; exit_channel_low=1.13246; atr_14=0.00192; initial_stop_distance=0.00385; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 12:00; entry_signal=NONE; exit_signal=NONE; close=1.13563; ema_200=1.13483; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13246; atr_14=0.00189; initial_stop_distance=0.00378; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 13:00; entry_signal=NONE; exit_signal=NONE; close=1.13649; ema_200=1.13485; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13246; atr_14=0.00183; initial_stop_distance=0.00366; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 14:00; entry_signal=NONE; exit_signal=NONE; close=1.13568; ema_200=1.13486; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13257; atr_14=0.00182; initial_stop_distance=0.00364; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 15:00; entry_signal=NONE; exit_signal=NONE; close=1.13586; ema_200=1.13486; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13350; atr_14=0.00177; initial_stop_distance=0.00353; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 16:00; entry_signal=NONE; exit_signal=NONE; close=1.13660; ema_200=1.13486; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13360; atr_14=0.00175; initial_stop_distance=0.00349; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 17:00; entry_signal=NONE; exit_signal=NONE; close=1.13667; ema_200=1.13486; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13424; atr_14=0.00174; initial_stop_distance=0.00347; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 18:00; entry_signal=NONE; exit_signal=NONE; close=1.13466; ema_200=1.13483; entry_channel_high=1.13804; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13426; atr_14=0.00181; initial_stop_distance=0.00362; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 19:00; entry_signal=NONE; exit_signal=NONE; close=1.13482; ema_200=1.13481; entry_channel_high=1.13790; entry_channel_low=1.13246; exit_channel_high=1.13771; exit_channel_low=1.13412; atr_14=0.00181; initial_stop_distance=0.00361; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 20:00; entry_signal=NONE; exit_signal=NONE; close=1.13391; ema_200=1.13478; entry_channel_high=1.13771; entry_channel_low=1.13246; exit_channel_high=1.13732; exit_channel_low=1.13363; atr_14=0.00178; initial_stop_distance=0.00356; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.07 21:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13333; ema_200=1.13475; entry_channel_high=1.13771; entry_channel_low=1.13246; exit_channel_high=1.13732; exit_channel_low=1.13342; atr_14=0.00197; initial_stop_distance=0.00394; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.05.07 22:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.13059; ema_200=1.13470; entry_channel_high=1.13771; entry_channel_low=1.13194; exit_channel_high=1.13721; exit_channel_low=1.13194; atr_14=0.00207; initial_stop_distance=0.00415; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.07 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.05.07 23:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.12951; ema_200=1.13464; entry_channel_high=1.13771; entry_channel_low=1.12999; exit_channel_high=1.13721; exit_channel_low=1.12999; atr_14=0.00204; initial_stop_distance=0.00408; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
