schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:54:00,0.6317900000,0.6318500000,0.6317900000,0.6318400000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:55:00,0.6318200000,0.6318500000,0.6317600000,0.6317600000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:56:00,0.6317800000,0.6317800000,0.6317100000,0.6317300000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:57:00,0.6317400000,0.6317500000,0.6317000000,0.6317400000,16,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:58:00,0.6317500000,0.6317500000,0.6317000000,0.6317000000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 05:59:00,0.6316900000,0.6317100000,0.6316700000,0.6317000000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:00:00,0.6316900000,0.6317000000,0.6316300000,0.6316700000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:01:00,0.6316700000,0.6317100000,0.6316600000,0.6316900000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:02:00,0.6316800000,0.6317400000,0.6316700000,0.6317300000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:03:00,0.6317200000,0.6317200000,0.6315900000,0.6315900000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:04:00,0.6315900000,0.6316900000,0.6315900000,0.6316800000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:05:00,0.6317100000,0.6317200000,0.6316900000,0.6317000000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:06:00,0.6317000000,0.6317100000,0.6316400000,0.6316400000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:07:00,0.6316500000,0.6317000000,0.6316500000,0.6317000000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:08:00,0.6316900000,0.6317000000,0.6315700000,0.6316200000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:09:00,0.6316200000,0.6316200000,0.6315600000,0.6316000000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:10:00,0.6316000000,0.6316500000,0.6315900000,0.6315900000,19,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:11:00,0.6315900000,0.6316500000,0.6315900000,0.6316100000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:12:00,0.6316100000,0.6316600000,0.6316000000,0.6316500000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:13:00,0.6316500000,0.6316600000,0.6315600000,0.6315600000,21,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:14:00,0.6315800000,0.6316000000,0.6315500000,0.6315600000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:15:00,0.6315500000,0.6315600000,0.6315000000,0.6315100000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:16:00,0.6315000000,0.6315300000,0.6314700000,0.6315100000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:17:00,0.6315200000,0.6315600000,0.6314900000,0.6315400000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:18:00,0.6315600000,0.6316100000,0.6315200000,0.6315200000,50,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:19:00,0.6315200000,0.6315400000,0.6314900000,0.6315300000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:20:00,0.6315500000,0.6315800000,0.6315300000,0.6315500000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:21:00,0.6315600000,0.6315800000,0.6315200000,0.6315300000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:22:00,0.6315300000,0.6315500000,0.6314300000,0.6314600000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:23:00,0.6314600000,0.6315200000,0.6314500000,0.6315100000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:24:00,0.6315200000,0.6315600000,0.6315100000,0.6315400000,19,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:25:00,0.6315700000,0.6315800000,0.6314200000,0.6314200000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:26:00,0.6314200000,0.6314200000,0.6313400000,0.6313400000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:27:00,0.6313500000,0.6313700000,0.6312400000,0.6313400000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:28:00,0.6313400000,0.6313400000,0.6312600000,0.6312900000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:29:00,0.6313000000,0.6313300000,0.6312900000,0.6313200000,14,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:30:00,0.6313200000,0.6313600000,0.6313100000,0.6313500000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:31:00,0.6313600000,0.6316900000,0.6313500000,0.6316800000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:32:00,0.6316700000,0.6317200000,0.6316400000,0.6316700000,31,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:33:00,0.6316800000,0.6317200000,0.6315500000,0.6316200000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:34:00,0.6316200000,0.6316300000,0.6314500000,0.6315000000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:35:00,0.6315200000,0.6315300000,0.6314600000,0.6314600000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:36:00,0.6314700000,0.6314800000,0.6313500000,0.6313500000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:37:00,0.6313600000,0.6313600000,0.6312600000,0.6313100000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:38:00,0.6313000000,0.6313300000,0.6312800000,0.6313000000,18,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:39:00,0.6313100000,0.6314100000,0.6312900000,0.6314000000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:40:00,0.6314000000,0.6314900000,0.6313600000,0.6313900000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:41:00,0.6313800000,0.6314600000,0.6313800000,0.6314100000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:42:00,0.6314000000,0.6314100000,0.6313400000,0.6313500000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:43:00,0.6313400000,0.6313700000,0.6312800000,0.6313400000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:44:00,0.6313400000,0.6315300000,0.6313400000,0.6315300000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:45:00,0.6315200000,0.6315300000,0.6314900000,0.6315100000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:46:00,0.6315000000,0.6315100000,0.6314600000,0.6314800000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:47:00,0.6314800000,0.6315200000,0.6314600000,0.6314800000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:48:00,0.6314800000,0.6315400000,0.6314700000,0.6314900000,20,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:49:00,0.6315000000,0.6315100000,0.6314600000,0.6314900000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:50:00,0.6314900000,0.6315400000,0.6314400000,0.6314900000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:51:00,0.6315100000,0.6315200000,0.6314500000,0.6314800000,14,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:52:00,0.6314800000,0.6314800000,0.6313900000,0.6314500000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:53:00,0.6314600000,0.6315600000,0.6314400000,0.6314900000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:54:00,0.6314900000,0.6315000000,0.6314500000,0.6314800000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:55:00,0.6314800000,0.6315000000,0.6314400000,0.6314500000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:56:00,0.6314500000,0.6314600000,0.6314000000,0.6314000000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:57:00,0.6314000000,0.6314000000,0.6313400000,0.6313400000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:58:00,0.6313400000,0.6313400000,0.6312600000,0.6312900000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 06:59:00,0.6312800000,0.6312900000,0.6312200000,0.6312400000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:00:00,0.6312400000,0.6312400000,0.6311400000,0.6311800000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:01:00,0.6311600000,0.6312100000,0.6310300000,0.6312100000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:02:00,0.6312000000,0.6312100000,0.6310700000,0.6311500000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:03:00,0.6311700000,0.6312300000,0.6311300000,0.6311300000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:04:00,0.6311300000,0.6311400000,0.6311000000,0.6311400000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:05:00,0.6311400000,0.6311500000,0.6310600000,0.6311300000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:06:00,0.6311400000,0.6311800000,0.6311000000,0.6311200000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:07:00,0.6311100000,0.6311300000,0.6310100000,0.6310200000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:08:00,0.6310100000,0.6310300000,0.6309700000,0.6310000000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:09:00,0.6310100000,0.6310400000,0.6309800000,0.6310400000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:10:00,0.6310300000,0.6310900000,0.6309200000,0.6310900000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:11:00,0.6310900000,0.6311900000,0.6310900000,0.6311900000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:12:00,0.6312000000,0.6312400000,0.6312000000,0.6312400000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:13:00,0.6312800000,0.6313000000,0.6311800000,0.6312600000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:14:00,0.6312500000,0.6312600000,0.6312400000,0.6312400000,6,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:15:00,0.6312100000,0.6312100000,0.6311800000,0.6311800000,9,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:16:00,0.6311800000,0.6312100000,0.6311800000,0.6312000000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:17:00,0.6312000000,0.6312600000,0.6311900000,0.6312300000,10,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:18:00,0.6312300000,0.6312500000,0.6311500000,0.6311500000,16,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:19:00,0.6311600000,0.6312800000,0.6311200000,0.6312800000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:20:00,0.6312900000,0.6313000000,0.6311800000,0.6312000000,16,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:21:00,0.6312000000,0.6313500000,0.6311900000,0.6313400000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:22:00,0.6313800000,0.6314600000,0.6313800000,0.6314300000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:23:00,0.6314300000,0.6314400000,0.6312800000,0.6313500000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:24:00,0.6313500000,0.6315100000,0.6313500000,0.6314500000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:25:00,0.6314500000,0.6314500000,0.6313500000,0.6313500000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:26:00,0.6313800000,0.6314000000,0.6313300000,0.6313500000,36,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:27:00,0.6313600000,0.6313900000,0.6312600000,0.6312700000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:28:00,0.6312800000,0.6313500000,0.6312500000,0.6312900000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:29:00,0.6312700000,0.6313400000,0.6312500000,0.6312700000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:30:00,0.6312800000,0.6313600000,0.6312800000,0.6312900000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:31:00,0.6312800000,0.6313100000,0.6312700000,0.6312700000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:32:00,0.6312700000,0.6314200000,0.6312700000,0.6312900000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:33:00,0.6312900000,0.6313500000,0.6312600000,0.6313100000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:34:00,0.6313100000,0.6313400000,0.6312800000,0.6313300000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:35:00,0.6313200000,0.6313600000,0.6312200000,0.6312300000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:36:00,0.6312200000,0.6312500000,0.6311200000,0.6311500000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:37:00,0.6311600000,0.6312100000,0.6311400000,0.6311800000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:38:00,0.6311800000,0.6311800000,0.6311300000,0.6311800000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:39:00,0.6311700000,0.6311700000,0.6311000000,0.6311400000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:40:00,0.6311700000,0.6312700000,0.6311700000,0.6312600000,19,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:41:00,0.6312700000,0.6312900000,0.6312200000,0.6312300000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:42:00,0.6312200000,0.6314000000,0.6311900000,0.6313900000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:43:00,0.6314000000,0.6314500000,0.6313700000,0.6314300000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:44:00,0.6314300000,0.6314400000,0.6313700000,0.6314200000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:45:00,0.6314200000,0.6315000000,0.6314100000,0.6314500000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:46:00,0.6314500000,0.6314600000,0.6313800000,0.6314600000,19,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:47:00,0.6314600000,0.6314800000,0.6314300000,0.6314500000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:48:00,0.6314500000,0.6314800000,0.6314300000,0.6314300000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:49:00,0.6314300000,0.6314400000,0.6313800000,0.6314400000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:50:00,0.6314400000,0.6314500000,0.6313500000,0.6313700000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:51:00,0.6313600000,0.6314400000,0.6313500000,0.6314400000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:52:00,0.6314400000,0.6314400000,0.6313800000,0.6313800000,3,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:53:00,0.6313800000,0.6313900000,0.6313200000,0.6313800000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:54:00,0.6313900000,0.6314100000,0.6313700000,0.6314000000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:55:00,0.6314000000,0.6314100000,0.6312600000,0.6312900000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:56:00,0.6312900000,0.6313300000,0.6312400000,0.6312400000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:57:00,0.6312400000,0.6312400000,0.6311200000,0.6311600000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:58:00,0.6311700000,0.6312300000,0.6311300000,0.6311800000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 07:59:00,0.6311900000,0.6312700000,0.6311800000,0.6312500000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:00:00,0.6312500000,0.6312800000,0.6312300000,0.6312600000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:01:00,0.6312500000,0.6312900000,0.6312100000,0.6312500000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:02:00,0.6312500000,0.6312800000,0.6312200000,0.6312500000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:03:00,0.6312600000,0.6313000000,0.6312500000,0.6312700000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:04:00,0.6312600000,0.6312900000,0.6312500000,0.6312800000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:05:00,0.6312800000,0.6313800000,0.6312700000,0.6313000000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:06:00,0.6313200000,0.6313300000,0.6312800000,0.6312900000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:07:00,0.6312900000,0.6313100000,0.6312400000,0.6312500000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:08:00,0.6312400000,0.6312700000,0.6311400000,0.6311500000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:09:00,0.6311500000,0.6311700000,0.6310800000,0.6310900000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:10:00,0.6310900000,0.6312000000,0.6310900000,0.6311700000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:11:00,0.6311800000,0.6312000000,0.6311500000,0.6311900000,21,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:12:00,0.6312000000,0.6312100000,0.6310900000,0.6310900000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:13:00,0.6310800000,0.6311300000,0.6310700000,0.6311200000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:14:00,0.6311300000,0.6312800000,0.6311200000,0.6312800000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:15:00,0.6312600000,0.6313500000,0.6312400000,0.6313300000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:16:00,0.6313200000,0.6313700000,0.6312800000,0.6313400000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:17:00,0.6313500000,0.6314000000,0.6313400000,0.6314000000,14,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:18:00,0.6314000000,0.6315100000,0.6313800000,0.6314100000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:19:00,0.6314000000,0.6315300000,0.6313900000,0.6315100000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:20:00,0.6315300000,0.6316700000,0.6315200000,0.6316600000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:21:00,0.6316600000,0.6317100000,0.6316400000,0.6316800000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:22:00,0.6316800000,0.6317100000,0.6316300000,0.6316900000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:23:00,0.6316800000,0.6317600000,0.6316400000,0.6317000000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:24:00,0.6316900000,0.6317100000,0.6316800000,0.6316900000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:25:00,0.6316800000,0.6317600000,0.6316800000,0.6317400000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:26:00,0.6317400000,0.6318000000,0.6317300000,0.6317900000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:27:00,0.6317900000,0.6318600000,0.6317300000,0.6318500000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:28:00,0.6318300000,0.6318300000,0.6317300000,0.6317800000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:29:00,0.6317800000,0.6319000000,0.6317800000,0.6317900000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:30:00,0.6317900000,0.6318500000,0.6317800000,0.6317800000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:31:00,0.6317800000,0.6318100000,0.6317300000,0.6317300000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:32:00,0.6317300000,0.6317300000,0.6316500000,0.6317200000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:33:00,0.6317200000,0.6317200000,0.6316800000,0.6316800000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:34:00,0.6316800000,0.6316900000,0.6315700000,0.6316500000,40,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:35:00,0.6316500000,0.6316700000,0.6316400000,0.6316500000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:36:00,0.6316400000,0.6317400000,0.6316300000,0.6317400000,24,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:37:00,0.6317400000,0.6318100000,0.6317300000,0.6317800000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:38:00,0.6317800000,0.6318600000,0.6317700000,0.6318500000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:39:00,0.6318300000,0.6318700000,0.6318000000,0.6318500000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:40:00,0.6318600000,0.6319600000,0.6318500000,0.6319500000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:41:00,0.6319600000,0.6320100000,0.6318400000,0.6319000000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:42:00,0.6319100000,0.6319600000,0.6318500000,0.6319400000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:43:00,0.6319400000,0.6319500000,0.6318800000,0.6319400000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:44:00,0.6319400000,0.6319600000,0.6318900000,0.6319500000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:45:00,0.6319500000,0.6320200000,0.6319200000,0.6319600000,87,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:46:00,0.6319700000,0.6320500000,0.6319100000,0.6320300000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:47:00,0.6320200000,0.6320400000,0.6319500000,0.6320200000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:48:00,0.6320100000,0.6320900000,0.6319900000,0.6320800000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:49:00,0.6320700000,0.6320800000,0.6319000000,0.6319600000,53,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:50:00,0.6319600000,0.6319700000,0.6319400000,0.6319500000,28,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:51:00,0.6319500000,0.6321200000,0.6318900000,0.6320500000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:52:00,0.6320700000,0.6320700000,0.6320300000,0.6320500000,26,11,0
