schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.21 17:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.16965; ema_200=1.16603; entry_channel_high=1.16726; entry_channel_low=1.16141; exit_channel_high=1.16726; exit_channel_low=1.16225; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 19:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.21 18:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17040; ema_200=1.16606; entry_channel_high=1.16978; entry_channel_low=1.16141; exit_channel_high=1.16978; exit_channel_low=1.16272; atr_14=0.00143; initial_stop_distance=0.00287; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 19:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 19:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.21 19:00; entry_signal=NONE; exit_signal=NONE; close=1.16996; ema_200=1.16610; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16286; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.21 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16902; ema_200=1.16612; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16331; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.21 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16931; ema_200=1.16615; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16331; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.21 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16890; ema_200=1.16618; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16331; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.21 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.21 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16906; ema_200=1.16620; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16331; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16904; ema_200=1.16623; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16440; atr_14=0.00125; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16940; ema_200=1.16625; entry_channel_high=1.17161; entry_channel_low=1.16141; exit_channel_high=1.17161; exit_channel_low=1.16573; atr_14=0.00119; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16942; ema_200=1.16628; entry_channel_high=1.17161; entry_channel_low=1.16194; exit_channel_high=1.17161; exit_channel_low=1.16573; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16879; ema_200=1.16629; entry_channel_high=1.17161; entry_channel_low=1.16225; exit_channel_high=1.17161; exit_channel_low=1.16634; atr_14=0.00114; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16876; ema_200=1.16630; entry_channel_high=1.17161; entry_channel_low=1.16272; exit_channel_high=1.17161; exit_channel_low=1.16830; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 06:00:14,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 05:00; entry_signal=NONE; exit_signal=NONE; close=1.16901; ema_200=1.16632; entry_channel_high=1.17161; entry_channel_low=1.16286; exit_channel_high=1.17044; exit_channel_low=1.16819; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 06:00:14,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 06:00; entry_signal=NONE; exit_signal=NONE; close=1.16867; ema_200=1.16632; entry_channel_high=1.17161; entry_channel_low=1.16331; exit_channel_high=1.16996; exit_channel_low=1.16819; atr_14=0.00106; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16877; ema_200=1.16633; entry_channel_high=1.17161; entry_channel_low=1.16331; exit_channel_high=1.16961; exit_channel_low=1.16819; atr_14=0.00104; initial_stop_distance=0.00208; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 08:00; entry_signal=NONE; exit_signal=NONE; close=1.16864; ema_200=1.16633; entry_channel_high=1.17161; entry_channel_low=1.16331; exit_channel_high=1.16961; exit_channel_low=1.16819; atr_14=0.00103; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16906; ema_200=1.16634; entry_channel_high=1.17161; entry_channel_low=1.16331; exit_channel_high=1.16961; exit_channel_low=1.16819; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 10:00; entry_signal=NONE; exit_signal=NONE; close=1.16854; ema_200=1.16634; entry_channel_high=1.17161; entry_channel_low=1.16440; exit_channel_high=1.16953; exit_channel_low=1.16819; atr_14=0.00102; initial_stop_distance=0.00204; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 11:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16980; ema_200=1.16635; entry_channel_high=1.17161; entry_channel_low=1.16573; exit_channel_high=1.16953; exit_channel_low=1.16812; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 12:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17048; ema_200=1.16637; entry_channel_high=1.17161; entry_channel_low=1.16573; exit_channel_high=1.17028; exit_channel_low=1.16812; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 14:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17012; ema_200=1.16638; entry_channel_high=1.17161; entry_channel_low=1.16634; exit_channel_high=1.17063; exit_channel_low=1.16812; atr_14=0.00109; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 14:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17008; ema_200=1.16637; entry_channel_high=1.17161; entry_channel_low=1.16812; exit_channel_high=1.17088; exit_channel_low=1.16812; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16900; ema_200=1.16636; entry_channel_high=1.17088; entry_channel_low=1.16812; exit_channel_high=1.17088; exit_channel_low=1.16812; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17036; ema_200=1.16636; entry_channel_high=1.17088; entry_channel_low=1.16812; exit_channel_high=1.17088; exit_channel_low=1.16812; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.22 17:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17217; ema_200=1.16638; entry_channel_high=1.17088; entry_channel_low=1.16781; exit_channel_high=1.17088; exit_channel_low=1.16781; atr_14=0.00142; initial_stop_distance=0.00285; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.22 18:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17473; ema_200=1.16643; entry_channel_high=1.17258; entry_channel_low=1.16781; exit_channel_high=1.17258; exit_channel_low=1.16781; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.22 19:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17545; ema_200=1.16650; entry_channel_high=1.17484; entry_channel_low=1.16781; exit_channel_high=1.17484; exit_channel_low=1.16781; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.22 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17453; ema_200=1.16654; entry_channel_high=1.17599; entry_channel_low=1.16781; exit_channel_high=1.17599; exit_channel_low=1.16781; atr_14=0.00154; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.22 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
